"created per day",filters,"country: Descending",Count
"2017-12-07 00:00:00","first_app:topfacemobappios",MZ,3
"2017-12-07 00:00:00","first_app:topfacemobappios",OM,3
"2017-12-07 00:00:00","first_app:topfacemobappios",PL,3
"2017-12-07 00:00:00","first_app:topfacemobappios",PT,3
"2017-12-07 00:00:00","first_app:topfacemobappios",QA,3
"2017-12-07 00:00:00","first_app:topfacemobappios",SA,3
"2017-12-07 00:00:00","first_app:topfacemobappios",SE,3
"2017-12-07 00:00:00","first_app:topfacemobappios",SV,3
"2017-12-07 00:00:00","first_app:topfacemobappios",VN,3
"2017-12-07 00:00:00","first_app:topfacemobappios",YE,3
"2017-12-07 00:00:00","first_app:topfacemobappios",AT,2
"2017-12-07 00:00:00","first_app:topfacemobappios",BG,2
"2017-12-07 00:00:00","first_app:topfacemobappios",BZ,2
"2017-12-07 00:00:00","first_app:topfacemobappios",CI,2
"2017-12-07 00:00:00","first_app:topfacemobappios",CZ,2
"2017-12-07 00:00:00","first_app:topfacemobappios",GD,2
"2017-12-07 00:00:00","first_app:topfacemobappios",HR,2
"2017-12-07 00:00:00","first_app:topfacemobappios",HT,2
"2017-12-07 00:00:00","first_app:topfacemobappios",IE,2
"2017-12-07 00:00:00","first_app:topfacemobappios",IL,2
"2017-12-07 00:00:00","first_app:topfacemobappios",KE,2
"2017-12-07 00:00:00","first_app:topfacemobappios",KG,2
"2017-12-07 00:00:00","first_app:topfacemobappios",KR,2
"2017-12-07 00:00:00","first_app:topfacemobappios",KW,2
"2017-12-07 00:00:00","first_app:topfacemobappios",LV,2
"2017-12-07 00:00:00","first_app:topfacemobappios",MD,2
"2017-12-07 00:00:00","first_app:topfacemobappios",ME,2
"2017-12-07 00:00:00","first_app:topfacemobappios",MV,2
"2017-12-07 00:00:00","first_app:topfacemobappios",NC,2
"2017-12-07 00:00:00","first_app:topfacemobappios",RE,2
"2017-12-07 00:00:00","first_app:topfacemobappios",SY,2
"2017-12-07 00:00:00","first_app:topfacemobappios",VE,2
"2017-12-07 00:00:00","first_app:topfacemobappios",AO,1
"2017-12-07 00:00:00","first_app:topfacemobappios",BA,1
"2017-12-07 00:00:00","first_app:topfacemobappios",BT,1
"2017-12-07 00:00:00","first_app:topfacemobappios",BW,1
"2017-12-07 00:00:00","first_app:topfacemobappios",CM,1
"2017-12-07 00:00:00","first_app:topfacemobappios",EE,1
"2017-12-07 00:00:00","first_app:topfacemobappios",FI,1
"2017-12-07 00:00:00","first_app:topfacemobappios",FJ,1
"2017-12-07 00:00:00","first_app:topfacemobappios",IS,1
"2017-12-07 00:00:00","first_app:topfacemobappios",LA,1
"2017-12-07 00:00:00","first_app:topfacemobappios",ML,1
"2017-12-07 00:00:00","first_app:topfacemobappios",NO,1
"2017-12-07 00:00:00","first_app:topfacemobappios",NZ,1
"2017-12-07 00:00:00","first_app:topfacemobappios",SD,1
"2017-12-07 00:00:00","first_app:topfacemobappios",SI,1
"2017-12-07 00:00:00","first_app:topfacemobappios",TD,1
"2017-12-07 00:00:00","first_app:topfacemobappios",TT,1
"2017-12-07 00:00:00","first_app:topfacemobappios",TW,1
"2017-12-07 00:00:00","first_app:topfacemobappios",TZ,1
"2017-12-07 00:00:00","first_app:topfacemobappios",VC,1
"2017-12-07 00:00:00","first_app:topfacemobappios",ZM,1
"2017-12-08 00:00:00","first_app:topfacemobappandroid",TR,"1,136"
"2017-12-08 00:00:00","first_app:topfacemobappandroid",RU,784
"2017-12-08 00:00:00","first_app:topfacemobappandroid",IN,608
"2017-12-08 00:00:00","first_app:topfacemobappandroid",MX,388
"2017-12-08 00:00:00","first_app:topfacemobappandroid",DO,186
"2017-12-08 00:00:00","first_app:topfacemobappandroid",UA,177
"2017-12-08 00:00:00","first_app:topfacemobappandroid",US,164
"2017-12-08 00:00:00","first_app:topfacemobappandroid",KZ,151
"2017-12-08 00:00:00","first_app:topfacemobappandroid",AR,119
"2017-12-08 00:00:00","first_app:topfacemobappandroid",ES,110
"2017-12-08 00:00:00","first_app:topfacemobappandroid",CL,106
"2017-12-08 00:00:00","first_app:topfacemobappandroid",DZ,104
"2017-12-08 00:00:00","first_app:topfacemobappandroid",GT,103
"2017-12-08 00:00:00","first_app:topfacemobappandroid",UZ,93
"2017-12-08 00:00:00","first_app:topfacemobappandroid",MA,74
"2017-12-08 00:00:00","first_app:topfacemobappandroid",ID,71
"2017-12-08 00:00:00","first_app:topfacemobappandroid",SG,65
"2017-12-08 00:00:00","first_app:topfacemobappandroid",EC,64
"2017-12-08 00:00:00","first_app:topfacemobappandroid",IT,63
"2017-12-08 00:00:00","first_app:topfacemobappandroid",KG,62
"2017-12-08 00:00:00","first_app:topfacemobappandroid",PK,60
"2017-12-08 00:00:00","first_app:topfacemobappandroid",BO,56
"2017-12-08 00:00:00","first_app:topfacemobappandroid",BR,51
"2017-12-08 00:00:00","first_app:topfacemobappandroid",AE,43
"2017-12-08 00:00:00","first_app:topfacemobappandroid",CO,42
"2017-12-08 00:00:00","first_app:topfacemobappandroid",AM,40
"2017-12-08 00:00:00","first_app:topfacemobappandroid",BD,39
"2017-12-08 00:00:00","first_app:topfacemobappandroid",PH,39
"2017-12-08 00:00:00","first_app:topfacemobappandroid",UY,39
"2017-12-08 00:00:00","first_app:topfacemobappandroid",TJ,38
"2017-12-08 00:00:00","first_app:topfacemobappandroid",TN,37
"2017-12-08 00:00:00","first_app:topfacemobappandroid",AZ,34
"2017-12-08 00:00:00","first_app:topfacemobappandroid",FR,33
"2017-12-08 00:00:00","first_app:topfacemobappandroid",SA,31
"2017-12-08 00:00:00","first_app:topfacemobappandroid",CR,30
"2017-12-08 00:00:00","first_app:topfacemobappandroid",EG,26
"2017-12-08 00:00:00","first_app:topfacemobappandroid",PE,26
"2017-12-08 00:00:00","first_app:topfacemobappandroid",BY,20
"2017-12-08 00:00:00","first_app:topfacemobappandroid",NI,20
"2017-12-08 00:00:00","first_app:topfacemobappandroid",BE,19
"2017-12-08 00:00:00","first_app:topfacemobappandroid",HN,19
"2017-12-08 00:00:00","first_app:topfacemobappandroid",VE,19
"2017-12-08 00:00:00","first_app:topfacemobappandroid",ZA,19
"2017-12-08 00:00:00","first_app:topfacemobappandroid",GB,16
"2017-12-08 00:00:00","first_app:topfacemobappandroid",SV,14
"2017-12-08 00:00:00","first_app:topfacemobappandroid",PT,13
"2017-12-08 00:00:00","first_app:topfacemobappandroid",PR,12
"2017-12-08 00:00:00","first_app:topfacemobappandroid",RO,12
"2017-12-08 00:00:00","first_app:topfacemobappandroid",IL,10
"2017-12-08 00:00:00","first_app:topfacemobappandroid",MD,10
"2017-12-08 00:00:00","first_app:topfacemobappandroid",MY,10
"2017-12-08 00:00:00","first_app:topfacemobappandroid",PA,10
"2017-12-08 00:00:00","first_app:topfacemobappandroid",CA,9
"2017-12-08 00:00:00","first_app:topfacemobappandroid",DE,9
"2017-12-08 00:00:00","first_app:topfacemobappandroid",SY,9
"2017-12-08 00:00:00","first_app:topfacemobappandroid",NG,8
"2017-12-08 00:00:00","first_app:topfacemobappandroid",CI,7
"2017-12-08 00:00:00","first_app:topfacemobappandroid",CM,7
"2017-12-08 00:00:00","first_app:topfacemobappandroid",NP,7
"2017-12-08 00:00:00","first_app:topfacemobappandroid",AU,6
"2017-12-08 00:00:00","first_app:topfacemobappandroid",EE,6
"2017-12-08 00:00:00","first_app:topfacemobappandroid",IQ,6
"2017-12-08 00:00:00","first_app:topfacemobappandroid",KR,6
"2017-12-08 00:00:00","first_app:topfacemobappandroid",LK,6
"2017-12-08 00:00:00","first_app:topfacemobappandroid",MU,6
"2017-12-08 00:00:00","first_app:topfacemobappandroid",NL,6
"2017-12-08 00:00:00","first_app:topfacemobappandroid",PY,6
"2017-12-08 00:00:00","first_app:topfacemobappandroid",BF,5
"2017-12-08 00:00:00","first_app:topfacemobappandroid",CD,5
"2017-12-08 00:00:00","first_app:topfacemobappandroid",CH,5
"2017-12-08 00:00:00","first_app:topfacemobappandroid",CU,5
"2017-12-08 00:00:00","first_app:topfacemobappandroid",LB,5
"2017-12-08 00:00:00","first_app:topfacemobappandroid",MZ,5
"2017-12-08 00:00:00","first_app:topfacemobappandroid",AF,4
"2017-12-08 00:00:00","first_app:topfacemobappandroid",BA,4
"2017-12-08 00:00:00","first_app:topfacemobappandroid",CY,4
"2017-12-08 00:00:00","first_app:topfacemobappandroid",ET,4
"2017-12-08 00:00:00","first_app:topfacemobappandroid",GA,4
"2017-12-08 00:00:00","first_app:topfacemobappandroid",GQ,4
"2017-12-08 00:00:00","first_app:topfacemobappandroid",HT,4
"2017-12-08 00:00:00","first_app:topfacemobappandroid",IR,4
"2017-12-08 00:00:00","first_app:topfacemobappandroid",ML,4
"2017-12-08 00:00:00","first_app:topfacemobappandroid",TG,4
"2017-12-08 00:00:00","first_app:topfacemobappandroid",TT,4
"2017-12-08 00:00:00","first_app:topfacemobappandroid",UG,4
"2017-12-08 00:00:00","first_app:topfacemobappandroid",BT,3
"2017-12-08 00:00:00","first_app:topfacemobappandroid",BZ,3
"2017-12-08 00:00:00","first_app:topfacemobappandroid",GH,3
"2017-12-08 00:00:00","first_app:topfacemobappandroid",GR,3
"2017-12-08 00:00:00","first_app:topfacemobappandroid",LV,3
"2017-12-08 00:00:00","first_app:topfacemobappandroid",PL,3
"2017-12-08 00:00:00","first_app:topfacemobappandroid",QA,3
"2017-12-08 00:00:00","first_app:topfacemobappandroid",SN,3
"2017-12-08 00:00:00","first_app:topfacemobappandroid",SO,3
"2017-12-08 00:00:00","first_app:topfacemobappandroid",AL,2
"2017-12-08 00:00:00","first_app:topfacemobappandroid",AT,2
"2017-12-08 00:00:00","first_app:topfacemobappandroid",FI,2
"2017-12-08 00:00:00","first_app:topfacemobappandroid",GE,2
"2017-12-08 00:00:00","first_app:topfacemobappandroid",HR,2
"2017-12-08 00:00:00","first_app:topfacemobappandroid",JO,2
"2017-12-08 00:00:00","first_app:topfacemobappandroid",LT,2
"2017-12-08 00:00:00","first_app:topfacemobappandroid",MK,2
"2017-12-08 00:00:00","first_app:topfacemobappandroid",MR,2
"2017-12-08 00:00:00","first_app:topfacemobappandroid",MT,2
"2017-12-08 00:00:00","first_app:topfacemobappandroid",NE,2
"2017-12-08 00:00:00","first_app:topfacemobappandroid",OM,2
"2017-12-08 00:00:00","first_app:topfacemobappandroid",RS,2
"2017-12-08 00:00:00","first_app:topfacemobappandroid",SE,2
"2017-12-08 00:00:00","first_app:topfacemobappandroid",TD,2
"2017-12-08 00:00:00","first_app:topfacemobappandroid",VN,2
"2017-12-08 00:00:00","first_app:topfacemobappandroid",ZM,2
"2017-12-08 00:00:00","first_app:topfacemobappandroid",BG,1
"2017-12-08 00:00:00","first_app:topfacemobappandroid",BH,1
"2017-12-08 00:00:00","first_app:topfacemobappandroid",BJ,1
"2017-12-08 00:00:00","first_app:topfacemobappandroid",CG,1
"2017-12-08 00:00:00","first_app:topfacemobappandroid",CZ,1
"2017-12-08 00:00:00","first_app:topfacemobappandroid",DK,1
"2017-12-08 00:00:00","first_app:topfacemobappandroid",HU,1
"2017-12-08 00:00:00","first_app:topfacemobappandroid",IE,1
"2017-12-08 00:00:00","first_app:topfacemobappandroid",JM,1
"2017-12-08 00:00:00","first_app:topfacemobappandroid",KE,1
"2017-12-08 00:00:00","first_app:topfacemobappandroid",KH,1
"2017-12-08 00:00:00","first_app:topfacemobappandroid",KW,1
"2017-12-08 00:00:00","first_app:topfacemobappandroid",LR,1
"2017-12-08 00:00:00","first_app:topfacemobappandroid",MM,1
"2017-12-08 00:00:00","first_app:topfacemobappandroid",MQ,1
"2017-12-08 00:00:00","first_app:topfacemobappandroid",MW,1
"2017-12-08 00:00:00","first_app:topfacemobappandroid",NC,1
"2017-12-08 00:00:00","first_app:topfacemobappandroid",RW,1
"2017-12-08 00:00:00","first_app:topfacemobappandroid",TZ,1
"2017-12-08 00:00:00","first_app:topfacemobappandroid",YE,1
"2017-12-08 00:00:00","first_app:topfacemobappios",TR,675
"2017-12-08 00:00:00","first_app:topfacemobappios",IN,155
"2017-12-08 00:00:00","first_app:topfacemobappios",RU,144
"2017-12-08 00:00:00","first_app:topfacemobappios",US,101
"2017-12-08 00:00:00","first_app:topfacemobappios",PK,75
"2017-12-08 00:00:00","first_app:topfacemobappios",MX,57
"2017-12-08 00:00:00","first_app:topfacemobappios",DO,28
"2017-12-08 00:00:00","first_app:topfacemobappios",GE,26
"2017-12-08 00:00:00","first_app:topfacemobappios",IQ,26
"2017-12-08 00:00:00","first_app:topfacemobappios",UA,24
"2017-12-08 00:00:00","first_app:topfacemobappios",CL,22
"2017-12-08 00:00:00","first_app:topfacemobappios",PH,19
"2017-12-08 00:00:00","first_app:topfacemobappios",AZ,17
"2017-12-08 00:00:00","first_app:topfacemobappios",EG,17
"2017-12-08 00:00:00","first_app:topfacemobappios",ES,16
"2017-12-08 00:00:00","first_app:topfacemobappios",AM,15
"2017-12-08 00:00:00","first_app:topfacemobappios",BD,15
"2017-12-08 00:00:00","first_app:topfacemobappios",LK,15
"2017-12-08 00:00:00","first_app:topfacemobappios",CA,14
"2017-12-08 00:00:00","first_app:topfacemobappios",JO,13
"2017-12-08 00:00:00","first_app:topfacemobappios",BR,12
"2017-12-08 00:00:00","first_app:topfacemobappios",DZ,12
"2017-12-08 00:00:00","first_app:topfacemobappios",IT,12
"2017-12-08 00:00:00","first_app:topfacemobappios",GB,11
"2017-12-08 00:00:00","first_app:topfacemobappios",CY,10
"2017-12-08 00:00:00","first_app:topfacemobappios",FR,10
"2017-12-08 00:00:00","first_app:topfacemobappios",MA,10
"2017-12-08 00:00:00","first_app:topfacemobappios",PE,10
"2017-12-08 00:00:00","first_app:topfacemobappios",DE,9
"2017-12-08 00:00:00","first_app:topfacemobappios",TH,9
"2017-12-08 00:00:00","first_app:topfacemobappios",AF,8
"2017-12-08 00:00:00","first_app:topfacemobappios",HN,8
"2017-12-08 00:00:00","first_app:topfacemobappios",ID,8
"2017-12-08 00:00:00","first_app:topfacemobappios",LB,8
"2017-12-08 00:00:00","first_app:topfacemobappios",PT,8
"2017-12-08 00:00:00","first_app:topfacemobappios",RO,8
"2017-12-08 00:00:00","first_app:topfacemobappios",UZ,8
"2017-12-08 00:00:00","first_app:topfacemobappios",GT,7
"2017-12-08 00:00:00","first_app:topfacemobappios",MY,7
"2017-12-08 00:00:00","first_app:topfacemobappios",CO,6
"2017-12-08 00:00:00","first_app:topfacemobappios",GH,6
"2017-12-08 00:00:00","first_app:topfacemobappios",MK,6
"2017-12-08 00:00:00","first_app:topfacemobappios",MM,6
"2017-12-08 00:00:00","first_app:topfacemobappios",NL,6
"2017-12-08 00:00:00","first_app:topfacemobappios",NP,6
"2017-12-08 00:00:00","first_app:topfacemobappios",SG,6
"2017-12-08 00:00:00","first_app:topfacemobappios",TN,6
"2017-12-08 00:00:00","first_app:topfacemobappios",BG,5
"2017-12-08 00:00:00","first_app:topfacemobappios",CH,5
"2017-12-08 00:00:00","first_app:topfacemobappios",EC,5
"2017-12-08 00:00:00","first_app:topfacemobappios",GR,5
"2017-12-08 00:00:00","first_app:topfacemobappios",KZ,5
"2017-12-08 00:00:00","first_app:topfacemobappios",NG,5
"2017-12-08 00:00:00","first_app:topfacemobappios",QA,5
"2017-12-08 00:00:00","first_app:topfacemobappios",AE,4
"2017-12-08 00:00:00","first_app:topfacemobappios",AR,4
"2017-12-08 00:00:00","first_app:topfacemobappios",AU,4
"2017-12-08 00:00:00","first_app:topfacemobappios",BE,4
"2017-12-08 00:00:00","first_app:topfacemobappios",BT,4
"2017-12-08 00:00:00","first_app:topfacemobappios",CN,4
"2017-12-08 00:00:00","first_app:topfacemobappios",CR,4
"2017-12-08 00:00:00","first_app:topfacemobappios",HU,4
"2017-12-08 00:00:00","first_app:topfacemobappios",IL,4
"2017-12-08 00:00:00","first_app:topfacemobappios",KR,4
"2017-12-08 00:00:00","first_app:topfacemobappios",KW,4
"2017-12-08 00:00:00","first_app:topfacemobappios",NI,4
"2017-12-08 00:00:00","first_app:topfacemobappios",UY,4
"2017-12-08 00:00:00","first_app:topfacemobappios",AL,3
"2017-12-08 00:00:00","first_app:topfacemobappios",CI,3
"2017-12-08 00:00:00","first_app:topfacemobappios",CZ,3
"2017-12-08 00:00:00","first_app:topfacemobappios",DK,3
"2017-12-08 00:00:00","first_app:topfacemobappios",OM,3
"2017-12-08 00:00:00","first_app:topfacemobappios",PL,3
"2017-12-08 00:00:00","first_app:topfacemobappios",SA,3
"2017-12-08 00:00:00","first_app:topfacemobappios",SV,3
"2017-12-08 00:00:00","first_app:topfacemobappios",VN,3
"2017-12-08 00:00:00","first_app:topfacemobappios",ZA,3
"2017-12-08 00:00:00","first_app:topfacemobappios",BB,2
"2017-12-08 00:00:00","first_app:topfacemobappios",BO,2
"2017-12-08 00:00:00","first_app:topfacemobappios",CU,2
"2017-12-08 00:00:00","first_app:topfacemobappios",FI,2
"2017-12-08 00:00:00","first_app:topfacemobappios",JP,2
"2017-12-08 00:00:00","first_app:topfacemobappios",LV,2
"2017-12-08 00:00:00","first_app:topfacemobappios",MZ,2
"2017-12-08 00:00:00","first_app:topfacemobappios",RS,2
"2017-12-08 00:00:00","first_app:topfacemobappios",SE,2
"2017-12-08 00:00:00","first_app:topfacemobappios",SO,2
"2017-12-08 00:00:00","first_app:topfacemobappios",AD,1
"2017-12-08 00:00:00","first_app:topfacemobappios",AT,1
"2017-12-08 00:00:00","first_app:topfacemobappios",BA,1
"2017-12-08 00:00:00","first_app:topfacemobappios",BH,1
"2017-12-08 00:00:00","first_app:topfacemobappios",BZ,1
"2017-12-08 00:00:00","first_app:topfacemobappios",FJ,1
"2017-12-08 00:00:00","first_app:topfacemobappios",FO,1
"2017-12-08 00:00:00","first_app:topfacemobappios",GN,1
"2017-12-08 00:00:00","first_app:topfacemobappios",HR,1
"2017-12-08 00:00:00","first_app:topfacemobappios",IE,1
"2017-12-08 00:00:00","first_app:topfacemobappios",IR,1
"2017-12-08 00:00:00","first_app:topfacemobappios",KE,1
"2017-12-08 00:00:00","first_app:topfacemobappios",KG,1
"2017-12-08 00:00:00","first_app:topfacemobappios",KH,1
"2017-12-08 00:00:00","first_app:topfacemobappios",ME,1
"2017-12-08 00:00:00","first_app:topfacemobappios",MR,1
"2017-12-08 00:00:00","first_app:topfacemobappios",MU,1
"2017-12-08 00:00:00","first_app:topfacemobappios",MV,1
"2017-12-08 00:00:00","first_app:topfacemobappios",NA,1
"2017-12-08 00:00:00","first_app:topfacemobappios",PR,1
"2017-12-08 00:00:00","first_app:topfacemobappios",SI,1
"2017-12-08 00:00:00","first_app:topfacemobappios",SK,1
"2017-12-08 00:00:00","first_app:topfacemobappios",SL,1
"2017-12-08 00:00:00","first_app:topfacemobappios",SN,1
"2017-12-08 00:00:00","first_app:topfacemobappios",SR,1
"2017-12-08 00:00:00","first_app:topfacemobappios",TT,1
"2017-12-08 00:00:00","first_app:topfacemobappios",TZ,1
"2017-12-08 00:00:00","first_app:topfacemobappios",VE,1
"2017-12-08 00:00:00","first_app:topfacemobappios",VI,1
"2017-12-08 00:00:00","first_app:topfacemobappios",YE,1
"2017-12-09 00:00:00","first_app:topfacemobappandroid",TR,"1,492"
"2017-12-09 00:00:00","first_app:topfacemobappandroid",IN,"1,011"
"2017-12-09 00:00:00","first_app:topfacemobappandroid",RU,874
"2017-12-09 00:00:00","first_app:topfacemobappandroid",MX,463
"2017-12-09 00:00:00","first_app:topfacemobappandroid",US,301
"2017-12-09 00:00:00","first_app:topfacemobappandroid",UA,222
"2017-12-09 00:00:00","first_app:topfacemobappandroid",DO,198
"2017-12-09 00:00:00","first_app:topfacemobappandroid",KZ,155
"2017-12-09 00:00:00","first_app:topfacemobappandroid",ES,143
"2017-12-09 00:00:00","first_app:topfacemobappandroid",AR,138
"2017-12-09 00:00:00","first_app:topfacemobappandroid",ID,121
"2017-12-09 00:00:00","first_app:topfacemobappandroid",BR,118
"2017-12-09 00:00:00","first_app:topfacemobappandroid",CL,116
"2017-12-09 00:00:00","first_app:topfacemobappandroid",SG,111
"2017-12-09 00:00:00","first_app:topfacemobappandroid",DZ,108
"2017-12-09 00:00:00","first_app:topfacemobappandroid",IT,94
"2017-12-09 00:00:00","first_app:topfacemobappandroid",PK,93
"2017-12-09 00:00:00","first_app:topfacemobappandroid",UZ,89
"2017-12-09 00:00:00","first_app:topfacemobappandroid",CO,83
"2017-12-09 00:00:00","first_app:topfacemobappandroid",MA,80
"2017-12-09 00:00:00","first_app:topfacemobappandroid",AE,73
"2017-12-09 00:00:00","first_app:topfacemobappandroid",BO,69
"2017-12-09 00:00:00","first_app:topfacemobappandroid",FR,65
"2017-12-09 00:00:00","first_app:topfacemobappandroid",GT,60
"2017-12-09 00:00:00","first_app:topfacemobappandroid",BD,56
"2017-12-09 00:00:00","first_app:topfacemobappandroid",PH,54
"2017-12-09 00:00:00","first_app:topfacemobappandroid",EC,53
"2017-12-09 00:00:00","first_app:topfacemobappandroid",TN,48
"2017-12-09 00:00:00","first_app:topfacemobappandroid",SA,47
"2017-12-09 00:00:00","first_app:topfacemobappandroid",AZ,46
"2017-12-09 00:00:00","first_app:topfacemobappandroid",KG,44
"2017-12-09 00:00:00","first_app:topfacemobappandroid",PE,42
"2017-12-09 00:00:00","first_app:topfacemobappandroid",AM,41
"2017-12-09 00:00:00","first_app:topfacemobappandroid",MY,35
"2017-12-09 00:00:00","first_app:topfacemobappandroid",UY,35
